,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
22493,28140,-1,-1,13,1,1,-1,-1,4,2,2,20,20
22494,0,-1,-1,14,2,1,41,1,1,5,2,27,27
22495,0,-1,-1,14,1,1,44,1,1,5,2,27,27
22496,0,-1,-1,14,2,1,-1,-1,1,5,2,27,27
22497,0,-1,-1,14,1,1,-1,-1,1,5,2,27,27
22498,0,-1,-1,14,1,1,-1,-1,1,5,2,27,27
22499,31080,-1,-1,14,2,1,40,4,4,2,4,6,6
22500,31080,-1,-1,14,2,1,40,6,4,2,4,6,6
22501,0,-1,-1,8,2,1,40,1,1,2,2,20,20
22502,0,-1,-1,8,1,1,40,1,1,2,2,20,20
22503,19100,-1,-1,15,2,1,40,1,1,2,3,48,48
22504,19100,-1,-1,15,1,1,40,1,1,2,3,48,48
22505,19100,-1,-1,9,2,1,39,6,7,1,3,48,48
22506,41420,-1,-1,10,1,1,40,1,1,2,4,41,41
22507,41420,-1,-1,10,2,1,40,1,1,2,4,41,41
22508,0,-1,-1,14,1,1,44,1,1,4,3,40,40
22509,0,-1,-1,14,2,1,43,1,1,4,3,40,40
22510,0,-1,-1,14,1,1,-1,-1,1,4,3,40,40
22511,0,-1,-1,14,2,1,-1,-1,1,4,3,40,40
22512,28140,-1,-1,11,2,1,40,6,7,2,2,29,29
22513,28140,-1,-1,11,1,2,43,6,7,2,2,29,29
22514,0,-1,-1,7,1,1,36,3,6,1,2,29,29
22515,19820,-1,-1,11,1,2,40,1,1,2,2,26,26
22516,19820,-1,-1,11,2,2,40,1,1,2,2,26,26
22517,40140,-1,-1,13,2,1,40,4,7,1,4,6,6
22518,0,-1,-1,4,1,1,33,3,6,1,3,1,1
22519,25940,-1,-1,9,2,1,39,3,7,1,3,45,45
22520,29540,-1,-1,14,1,3,40,1,1,3,1,42,42
22521,29540,-1,-1,14,2,2,39,1,1,3,1,42,42
22522,29540,-1,-1,14,2,2,39,3,1,3,1,42,42
22523,35620,-1,-1,11,2,2,40,4,4,3,1,36,36
22524,35620,-1,-1,11,2,2,41,6,4,3,1,36,36
22525,35620,-1,-1,11,1,2,37,6,4,3,1,36,36
22526,31080,-1,-1,11,2,1,43,6,4,4,4,6,6
22527,31080,-1,-1,11,2,1,32,1,4,4,4,6,6
22528,31080,-1,-1,11,1,1,32,1,4,4,4,6,6
22529,31080,-1,-1,11,1,1,39,6,4,4,4,6,6
22530,0,-1,-1,16,1,1,43,1,1,3,3,37,37
22531,0,-1,-1,16,2,1,43,1,1,3,3,37,37
22532,0,-1,-1,16,1,1,39,6,1,3,3,37,37
22533,13740,-1,-1,14,2,1,39,3,7,1,4,30,30
22534,35620,-1,-1,15,2,1,43,1,1,3,1,34,34
22535,35620,-1,-1,15,1,1,-1,-1,1,3,1,34,34
22536,35620,-1,-1,15,1,1,39,1,1,3,1,34,34
22537,19740,-1,-1,16,1,1,44,1,1,7,4,8,8
22538,19740,-1,-1,16,2,1,43,1,1,7,4,8,8
22539,19740,-1,-1,16,1,1,34,6,1,7,4,8,8
22540,19740,-1,-1,16,1,1,-1,-1,1,7,4,8,8
22541,19740,-1,-1,16,1,1,-1,-1,1,7,4,8,8
22542,19740,-1,-1,16,1,1,-1,-1,1,7,4,8,8
22543,19740,-1,-1,16,1,1,-1,-1,1,7,4,8,8
22544,0,-1,-1,7,2,1,40,1,1,2,2,38,38
22545,0,-1,-1,7,1,1,39,1,1,2,2,38,38
22546,0,-1,-1,8,1,1,41,6,6,1,2,38,38
22547,0,-1,-1,4,1,1,35,4,6,1,3,37,37
22548,0,-1,-1,11,1,6,40,6,6,1,4,30,30
22549,17460,-1,-1,9,2,1,39,4,7,1,2,39,39
22550,0,-1,-1,15,2,1,44,4,4,2,4,30,30
22551,0,-1,-1,15,1,1,40,5,4,2,4,30,30
22552,0,-1,-1,11,1,1,41,4,6,1,4,30,30
22553,38300,-1,-1,5,1,1,39,6,6,1,1,42,42
22554,20500,-1,-1,15,2,2,46,3,4,2,3,37,37
22555,20500,-1,-1,15,1,2,43,6,4,2,3,37,37
22556,35620,-1,-1,1,1,1,40,6,6,1,1,36,36
22557,0,-1,-1,1,1,1,39,4,6,1,3,28,28
22558,0,-1,-1,10,1,1,34,1,1,6,2,39,39
22559,0,-1,-1,10,2,1,34,1,1,6,2,39,39
22560,0,-1,-1,10,1,1,-1,-1,1,6,2,39,39
22561,0,-1,-1,10,2,1,-1,-1,1,6,2,39,39
22562,0,-1,-1,10,2,1,-1,-1,1,6,2,39,39
22563,0,-1,-1,10,1,1,-1,-1,1,6,2,39,39
22564,38300,-1,-1,4,1,1,39,6,10,1,1,42,42
22565,36540,-1,-1,9,1,1,36,4,6,1,2,31,31
22566,15380,-1,-1,14,2,1,43,6,7,1,1,36,36
22567,0,-1,-1,11,1,1,39,1,1,2,2,20,20
22568,0,-1,-1,11,2,1,39,1,1,2,2,20,20
22569,0,-1,-1,14,2,1,39,1,1,2,2,27,27
22570,0,-1,-1,14,1,1,39,1,1,2,2,27,27
22571,10900,-1,-1,12,1,1,41,1,1,4,1,42,42
22572,10900,-1,-1,12,2,1,39,1,1,4,1,42,42
22573,10900,-1,-1,12,1,1,-1,-1,1,4,1,42,42
22574,10900,-1,-1,12,2,1,-1,-1,1,4,1,42,42
22575,37980,-1,-1,16,1,1,43,1,1,4,1,42,42
22576,37980,-1,-1,16,2,1,40,1,1,4,1,42,42
22577,37980,-1,-1,16,2,1,-1,-1,1,4,1,42,42
22578,37980,-1,-1,16,1,1,-1,-1,1,4,1,42,42
22579,0,-1,-1,9,2,1,40,6,7,1,2,38,38
22580,24860,-1,-1,13,2,1,43,6,7,1,3,45,45
22581,0,-1,-1,14,1,1,40,1,1,2,3,37,37
22582,0,-1,-1,14,2,1,44,1,1,2,3,37,37
22583,0,-1,-1,9,1,1,37,1,1,2,3,28,28
22584,0,-1,-1,9,2,1,39,1,1,2,3,28,28
22585,33460,-1,-1,4,2,1,41,6,7,1,2,27,27
22586,27980,-1,-1,16,2,1,40,3,7,2,4,15,15
22587,27980,-1,-1,16,1,1,45,4,7,2,4,15,15
22588,29740,-1,-1,14,1,1,44,4,6,1,4,35,35
22589,0,-1,-1,15,1,1,40,1,1,2,1,33,33
22590,0,-1,-1,15,2,1,39,1,1,2,1,33,33
22591,12420,-1,-1,16,1,1,44,1,1,2,3,48,48
22592,12420,-1,-1,16,2,1,44,1,1,2,3,48,48
22593,12420,-1,-1,8,2,2,39,4,7,1,3,48,48
22594,19780,-1,-1,15,1,1,40,1,1,2,2,19,19
22595,19780,-1,-1,15,2,1,42,1,1,2,2,19,19
22596,15500,-1,-1,14,2,1,39,3,7,1,3,37,37
22597,0,-1,-1,12,1,1,39,6,6,2,2,17,17
22598,0,-1,-1,12,1,1,39,6,6,2,2,17,17
22599,19380,-1,-1,15,2,1,40,4,4,2,2,39,39
22600,19380,-1,-1,15,1,1,41,6,4,2,2,39,39
22601,16740,-1,-1,5,2,1,42,6,7,1,3,37,37
22602,19380,-1,-1,7,1,2,42,1,1,6,2,39,39
22603,19380,-1,-1,7,2,5,42,1,1,6,2,39,39
22604,19380,-1,-1,7,2,12,37,6,1,6,2,39,39
22605,19380,-1,-1,7,1,12,36,6,1,6,2,39,39
22606,19380,-1,-1,7,1,12,-1,-1,1,6,2,39,39
22607,19380,-1,-1,7,1,12,-1,-1,1,6,2,39,39
22608,31700,-1,-1,12,2,1,44,4,4,2,1,33,33
22609,31700,-1,-1,12,1,1,-1,-1,4,2,1,33,33
22610,0,-1,-1,13,2,1,43,1,1,2,4,30,30
22611,0,-1,-1,13,1,1,43,1,1,2,4,30,30
22612,0,-1,-1,14,2,1,40,1,1,2,1,33,33
22613,0,-1,-1,14,1,1,44,1,1,2,1,33,33
22614,0,-1,-1,16,1,1,44,4,6,1,4,30,30
22615,0,-1,-1,16,1,1,43,1,1,2,4,2,2
22616,0,-1,-1,16,1,1,43,1,1,2,4,2,2
22617,10580,-1,-1,16,2,1,43,6,4,3,1,36,36
22618,10580,-1,-1,16,1,1,46,4,4,3,1,36,36
22619,10580,-1,-1,16,1,1,40,6,4,3,1,36,36
22620,18140,-1,-1,15,1,1,44,1,1,4,2,39,39
22621,18140,-1,-1,15,2,1,39,1,1,4,2,39,39
22622,18140,-1,-1,15,2,1,-1,-1,1,4,2,39,39
22623,18140,-1,-1,15,2,1,-1,-1,1,4,2,39,39
22624,0,-1,-1,14,2,1,44,1,1,2,2,38,38
22625,0,-1,-1,14,1,1,41,1,1,2,2,38,38
22626,18140,-1,-1,15,1,1,43,1,1,2,2,39,39
22627,18140,-1,-1,15,2,1,43,1,1,2,2,39,39
22628,0,-1,-1,10,2,1,39,4,7,1,4,30,30
22629,35620,-1,-1,4,2,1,32,6,7,1,1,34,34
22630,35620,-1,-1,15,1,2,43,4,6,1,1,36,36
22631,10740,-1,-1,15,1,1,39,1,1,4,4,35,35
22632,10740,-1,-1,15,2,1,43,1,1,4,4,35,35
22633,10740,-1,-1,15,1,1,-1,-1,1,4,4,35,35
22634,10740,-1,-1,15,2,1,-1,-1,1,4,4,35,35
22635,0,-1,-1,16,2,1,39,1,1,3,1,33,33
22636,0,-1,-1,16,1,1,40,1,1,3,1,33,33
22637,0,-1,-1,16,2,1,39,6,1,3,1,33,33
22638,38300,-1,-1,3,1,1,39,6,10,1,1,42,42
22639,0,-1,-1,7,1,1,41,3,3,2,4,30,30
22640,0,-1,-1,7,1,1,40,4,3,2,4,30,30
22641,0,-1,-1,10,1,3,40,1,1,4,4,30,30
22642,0,-1,-1,10,2,1,44,1,1,4,4,30,30
22643,0,-1,-1,10,1,3,36,6,1,4,4,30,30
22644,0,-1,-1,10,2,3,-1,-1,1,4,4,30,30
22645,29820,-1,-1,14,2,2,40,1,1,2,4,32,32
22646,29820,-1,-1,14,1,2,39,1,1,2,4,32,32
22647,17460,-1,-1,1,2,2,40,6,4,6,2,39,39
22648,17460,-1,-1,1,1,2,37,6,4,6,2,39,39
22649,17460,-1,-1,1,2,2,36,6,4,6,2,39,39
22650,17460,-1,-1,1,2,2,-1,-1,4,6,2,39,39
22651,17460,-1,-1,1,1,2,34,6,4,6,2,39,39
22652,17460,-1,-1,1,1,2,-1,-1,4,6,2,39,39
22653,24780,-1,-1,9,2,2,40,6,7,1,3,37,37
22654,0,-1,-1,16,1,1,44,2,6,1,4,35,35
22655,29340,-1,-1,12,1,2,36,2,3,4,3,22,22
22656,29340,-1,-1,12,1,2,40,6,3,4,3,22,22
22657,29340,-1,-1,12,2,2,42,6,3,4,3,22,22
22658,29340,-1,-1,12,2,2,-1,-1,3,4,3,22,22
22659,46060,-1,-1,12,2,1,42,3,4,3,4,4,4
22660,46060,-1,-1,12,2,1,43,6,4,3,4,4,4
22661,46060,-1,-1,12,1,1,39,6,4,3,4,4,4
22662,38300,-1,-1,3,1,1,39,6,6,1,1,42,42
22663,16700,-1,-1,16,1,1,43,1,1,3,3,45,45
22664,16700,-1,-1,16,2,1,43,1,1,3,3,45,45
22665,16700,-1,-1,16,1,1,-1,-1,1,3,3,45,45
22666,0,-1,-1,11,2,1,43,1,1,2,2,38,38
22667,0,-1,-1,11,1,1,43,1,1,2,2,38,38
22668,45820,-1,-1,9,2,1,41,6,4,2,2,20,20
22669,45820,-1,-1,9,2,1,37,6,4,2,2,20,20
22670,0,-1,-1,7,1,1,39,1,1,4,3,37,37
22671,0,-1,-1,7,2,1,39,1,1,4,3,37,37
22672,0,-1,-1,7,1,1,-1,-1,1,4,3,37,37
22673,0,-1,-1,7,1,1,-1,-1,1,4,3,37,37
22674,35620,-1,-1,14,2,2,41,6,4,2,1,36,36
22675,35620,-1,-1,14,1,2,34,6,4,2,1,36,36
22676,35620,-1,-1,13,1,4,44,1,1,3,1,36,36
22677,35620,-1,-1,13,2,4,44,1,1,3,1,36,36
22678,35620,-1,-1,13,1,4,44,6,1,3,1,36,36
22679,42660,-1,-1,9,2,1,42,6,7,1,4,53,53
22680,10740,-1,-1,6,2,1,40,6,7,1,4,35,35
22681,10740,-1,-1,16,2,1,41,1,1,5,4,35,35
22682,10740,-1,-1,16,1,1,39,1,1,5,4,35,35
22683,10740,-1,-1,16,1,1,-1,-1,1,5,4,35,35
22684,10740,-1,-1,16,1,1,-1,-1,1,5,4,35,35
22685,10740,-1,-1,16,1,1,41,6,1,5,4,35,35
22686,10740,-1,-1,14,2,1,43,1,1,4,4,35,35
22687,10740,-1,-1,14,1,1,43,1,1,4,4,35,35
22688,10740,-1,-1,14,1,1,39,6,1,4,4,35,35
22689,10740,-1,-1,14,1,1,34,6,1,4,4,35,35
22690,0,-1,-1,14,1,7,44,4,6,1,4,30,30
22691,0,-1,-1,15,2,1,43,1,1,2,4,30,30
22692,0,-1,-1,15,1,1,39,1,1,2,4,30,30
22693,44060,-1,-1,9,1,1,39,3,3,2,4,53,53
22694,44060,-1,-1,9,2,1,39,6,3,2,4,53,53
22695,24660,-1,-1,15,1,2,39,4,6,1,3,37,37
22696,38860,-1,-1,12,2,1,40,6,7,2,1,23,23
22697,38860,-1,-1,12,1,1,39,6,7,2,1,23,23
22698,39300,-1,-1,7,2,1,44,6,7,1,1,25,25
22699,12580,-1,-1,13,2,1,44,6,7,1,3,24,24
22700,41540,-1,-1,10,2,1,39,6,4,3,3,10,10
22701,41540,-1,-1,10,1,6,-1,-1,4,3,3,10,10
22702,41540,-1,-1,10,2,6,-1,-1,4,3,3,10,10
22703,0,-1,-1,15,2,1,44,1,1,2,4,56,56
22704,0,-1,-1,15,1,1,44,1,1,2,4,56,56
22705,35620,-1,-1,5,2,1,39,6,7,1,1,36,36
22706,48620,-1,-1,14,2,1,40,1,1,5,2,20,20
22707,48620,-1,-1,14,1,1,40,1,1,5,2,20,20
22708,48620,-1,-1,14,1,1,35,6,1,5,2,20,20
22709,48620,-1,-1,14,1,1,-1,-1,1,5,2,20,20
22710,48620,-1,-1,14,2,1,-1,-1,1,5,2,20,20
22711,0,-1,-1,11,2,4,44,6,7,2,2,46,46
22712,0,-1,-1,11,2,4,44,6,7,2,2,46,46
22713,16620,-1,-1,12,2,1,39,1,1,3,3,54,54
22714,16620,-1,-1,12,1,1,39,1,1,3,3,54,54
22715,16620,-1,-1,12,2,1,43,6,1,3,3,54,54
22716,49340,-1,-1,11,1,1,43,1,1,2,1,25,25
22717,49340,-1,-1,11,2,1,39,1,1,2,1,25,25
22718,0,-1,-1,14,1,1,43,1,1,2,3,40,40
22719,0,-1,-1,14,2,3,42,1,1,2,3,40,40
22720,19100,-1,-1,1,1,1,41,1,1,2,3,48,48
22721,19100,-1,-1,1,2,1,41,1,1,2,3,48,48
22722,12260,-1,-1,16,1,1,40,3,3,4,3,45,45
22723,12260,-1,-1,16,2,1,43,4,3,4,3,45,45
22724,12260,-1,-1,16,2,1,37,6,3,4,3,45,45
22725,12260,-1,-1,16,2,1,36,6,3,4,3,45,45
22726,28940,-1,-1,4,2,1,40,3,7,1,3,47,47
22727,39300,-1,-1,14,2,4,40,4,7,2,1,44,44
22728,39300,-1,-1,14,1,1,40,6,7,2,1,44,44
22729,37980,-1,-1,15,1,1,40,6,6,1,1,42,42
22730,43620,-1,-1,14,2,1,39,3,4,2,2,46,46
22731,43620,-1,-1,14,2,1,41,4,4,2,2,46,46
22732,0,-1,-1,15,2,1,39,1,1,2,3,37,37
22733,0,-1,-1,15,1,1,39,1,1,2,3,37,37
22734,36740,-1,-1,1,1,1,40,4,6,1,3,12,12
22735,32820,-1,-1,15,2,1,41,4,4,7,3,47,47
22736,32820,-1,-1,15,1,1,39,4,4,7,3,47,47
22737,32820,-1,-1,15,2,1,39,6,4,7,3,47,47
22738,32820,-1,-1,15,1,1,35,6,4,7,3,47,47
22739,32820,-1,-1,15,1,1,-1,-1,4,7,3,47,47
22740,32820,-1,-1,15,2,1,-1,-1,4,7,3,47,47
22741,32820,-1,-1,15,2,1,-1,-1,4,7,3,47,47
22742,49620,-1,-1,14,1,1,41,1,1,2,1,42,42
22743,49620,-1,-1,14,2,1,43,1,1,2,1,42,42
22744,36420,-1,-1,16,1,1,44,1,1,2,3,40,40
22745,36420,-1,-1,16,2,1,44,1,1,2,3,40,40
22746,0,-1,-1,9,2,1,37,4,7,2,1,42,42
22747,0,-1,-1,9,1,1,39,4,7,2,1,42,42
22748,40380,-1,-1,10,2,1,44,1,1,2,1,36,36
22749,40380,-1,-1,10,1,1,40,1,1,2,1,36,36
22750,43300,-1,-1,13,1,1,40,3,6,1,3,48,48
22751,28940,-1,-1,9,2,1,37,1,1,3,3,47,47
22752,28940,-1,-1,9,1,1,37,1,1,3,3,47,47
22753,28940,-1,-1,9,1,1,37,6,1,3,3,47,47
22754,0,-1,-1,9,2,1,39,4,7,1,1,42,42
22755,0,-1,-1,14,1,1,40,1,1,2,3,12,12
22756,0,-1,-1,14,2,1,39,1,1,2,3,12,12
22757,0,-1,-1,10,1,2,38,6,3,4,3,47,47
22758,0,-1,-1,10,2,2,39,3,3,4,3,47,47
22759,0,-1,-1,10,2,2,34,6,3,4,3,47,47
22760,0,-1,-1,10,2,2,-1,-1,3,4,3,47,47
22761,47900,-1,-1,13,2,2,39,4,4,2,3,24,24
22762,47900,-1,-1,13,2,2,39,6,4,2,3,24,24
22763,0,-1,-1,2,2,1,39,4,4,2,3,40,40
22764,0,-1,-1,2,2,1,35,3,4,2,3,40,40
22765,0,-1,-1,14,2,1,41,4,4,4,2,17,17
22766,0,-1,-1,14,1,1,41,6,4,4,2,17,17
22767,0,-1,-1,14,1,1,-1,-1,4,4,2,17,17
22768,0,-1,-1,14,2,1,-1,-1,4,4,2,17,17
22769,0,-1,-1,11,2,1,44,1,1,2,3,40,40
22770,0,-1,-1,11,1,1,39,1,1,2,3,40,40
22771,39300,-1,-1,16,1,1,43,1,1,2,1,44,44
22772,39300,-1,-1,16,2,1,41,1,1,2,1,44,44
22773,34980,-1,-1,15,1,1,43,1,1,3,3,47,47
22774,34980,-1,-1,15,2,1,40,1,1,3,3,47,47
22775,34980,-1,-1,15,2,1,-1,-1,1,3,3,47,47
22776,27780,-1,-1,13,2,1,40,1,1,3,1,42,42
22777,27780,-1,-1,13,1,1,39,1,1,3,1,42,42
22778,27780,-1,-1,13,1,1,38,6,1,3,1,42,42
22779,0,-1,-1,7,2,1,37,6,4,3,3,45,45
22780,0,-1,-1,7,1,1,37,3,4,3,3,45,45
22781,0,-1,-1,7,1,1,37,6,4,3,3,45,45
22782,13780,-1,-1,7,1,1,40,1,1,2,1,36,36
22783,13780,-1,-1,7,2,1,40,1,1,2,1,36,36
22784,46140,-1,-1,16,1,1,43,1,1,3,3,40,40
22785,46140,-1,-1,16,2,4,43,1,1,3,3,40,40
22786,46140,-1,-1,16,2,8,35,6,1,3,3,40,40
22787,47380,-1,-1,9,2,1,43,4,7,2,3,48,48
22788,47380,-1,-1,9,1,1,39,3,7,2,3,48,48
22789,39300,-1,-1,14,2,1,43,6,7,1,1,44,44
22790,12420,-1,-1,14,2,1,43,1,1,2,3,48,48
22791,12420,-1,-1,14,1,1,44,1,1,2,3,48,48
22792,38900,-1,-1,16,2,4,39,1,1,5,4,41,41
22793,38900,-1,-1,16,1,5,39,1,1,5,4,41,41
22794,38900,-1,-1,16,1,5,41,6,1,5,4,41,41
22795,38900,-1,-1,16,1,5,39,6,1,5,4,41,41
22796,38900,-1,-1,16,2,4,41,6,1,5,4,41,41
22797,28940,-1,-1,16,1,1,43,1,1,4,3,47,47
22798,28940,-1,-1,16,2,1,44,1,1,4,3,47,47
22799,28940,-1,-1,16,1,1,-1,-1,1,4,3,47,47
22800,28940,-1,-1,16,2,1,-1,-1,1,4,3,47,47
22801,46140,-1,-1,13,2,1,43,6,7,1,3,40,40
22802,16980,-1,-1,15,1,2,43,1,1,3,2,17,17
22803,16980,-1,-1,15,2,2,44,1,1,3,2,17,17
22804,16980,-1,-1,15,1,2,40,6,1,3,2,17,17
22805,48700,-1,-1,15,2,1,43,1,1,4,1,42,42
22806,48700,-1,-1,15,1,1,39,1,1,4,1,42,42
22807,48700,-1,-1,15,2,1,39,6,1,4,1,42,42
22808,48700,-1,-1,15,1,1,-1,-1,1,4,1,42,42
22809,0,-1,-1,4,2,2,39,4,4,2,3,47,47
22810,0,-1,-1,4,1,2,39,4,4,2,3,47,47
22811,29180,-1,-1,6,2,1,39,3,7,1,3,22,22
22812,38900,-1,-1,6,1,1,43,1,1,2,4,41,41
22813,38900,-1,-1,6,2,1,40,1,1,2,4,41,41
22814,36220,-1,-1,8,1,1,40,1,1,2,3,48,48
22815,36220,-1,-1,8,2,1,39,1,1,2,3,48,48
22816,41180,-1,-1,16,1,1,39,6,6,2,2,17,17
22817,41180,-1,-1,16,2,1,39,6,6,2,2,17,17
22818,39300,-1,-1,8,1,1,39,4,6,1,1,44,44
22819,0,-1,-1,13,1,1,39,1,1,3,3,21,21
22820,0,-1,-1,13,2,1,39,1,1,3,3,21,21
22821,0,-1,-1,13,2,1,-1,-1,1,3,3,21,21
22822,41620,-1,-1,15,2,1,40,1,1,2,4,49,49
22823,41620,-1,-1,15,1,1,40,1,1,2,4,49,49
22824,0,-1,-1,15,1,1,41,1,1,3,2,46,46
22825,0,-1,-1,15,2,1,42,1,1,3,2,46,46
22826,0,-1,-1,15,1,1,43,6,1,3,2,46,46
22827,0,-1,-1,8,2,1,39,1,1,2,3,45,45
22828,0,-1,-1,8,1,1,39,1,1,2,3,45,45
22829,38060,-1,-1,16,1,1,40,1,1,2,4,4,4
22830,38060,-1,-1,16,2,4,43,1,1,2,4,4,4
22831,39340,-1,-1,15,1,1,44,1,1,7,4,49,49
22832,39340,-1,-1,15,2,4,43,1,1,7,4,49,49
22833,39340,-1,-1,15,2,8,-1,-1,1,7,4,49,49
22834,39340,-1,-1,15,2,8,-1,-1,1,7,4,49,49
22835,39340,-1,-1,15,2,8,-1,-1,1,7,4,49,49
22836,39340,-1,-1,15,2,4,39,1,1,7,4,49,49
22837,39340,-1,-1,15,1,4,39,1,1,7,4,49,49
22838,37980,-1,-1,16,1,1,43,1,1,3,1,42,42
22839,37980,-1,-1,16,2,1,43,1,1,3,1,42,42
22840,37980,-1,-1,16,2,1,43,6,1,3,1,42,42
22841,39340,-1,-1,16,2,1,43,1,1,6,4,49,49
22842,39340,-1,-1,16,1,1,43,1,1,6,4,49,49
22843,39340,-1,-1,16,2,1,39,4,1,6,4,49,49
22844,39340,-1,-1,16,2,1,37,6,1,6,4,49,49
22845,39340,-1,-1,16,1,1,-1,-1,1,6,4,49,49
22846,39340,-1,-1,16,1,1,-1,-1,1,6,4,49,49
22847,0,-1,-1,15,2,1,43,1,1,3,1,25,25
22848,0,-1,-1,15,1,1,42,1,1,3,1,25,25
22849,0,-1,-1,15,1,1,42,6,1,3,1,25,25
22850,47940,-1,-1,4,2,2,35,4,7,1,2,19,19
22851,0,-1,-1,12,2,1,39,1,1,4,4,56,56
22852,0,-1,-1,12,1,1,39,1,1,4,4,56,56
22853,0,-1,-1,12,1,1,37,6,1,4,4,56,56
22854,0,-1,-1,12,1,1,-1,-1,1,4,4,56,56
22855,0,-1,-1,11,2,1,40,5,4,3,3,48,48
22856,0,-1,-1,11,2,1,-1,-1,4,3,3,48,48
22857,0,-1,-1,11,2,1,-1,-1,4,3,3,48,48
22858,0,-1,-1,4,2,1,40,4,7,1,4,49,49
22859,15980,-1,-1,16,2,1,43,1,1,4,3,12,12
22860,15980,-1,-1,16,1,1,43,1,1,4,3,12,12
22861,15980,-1,-1,16,1,1,-1,-1,1,4,3,12,12
22862,15980,-1,-1,16,2,1,-1,-1,1,4,3,12,12
22863,40140,-1,-1,8,1,1,39,6,6,1,4,6,6
22864,39340,-1,-1,12,2,1,40,1,1,5,4,49,49
22865,39340,-1,-1,12,1,1,44,1,1,5,4,49,49
22866,39340,-1,-1,12,1,1,39,6,1,5,4,49,49
22867,39340,-1,-1,12,2,1,40,6,1,5,4,49,49
22868,39340,-1,-1,12,1,1,-1,-1,1,5,4,49,49
22869,39340,-1,-1,13,1,1,39,1,1,4,4,49,49
22870,39340,-1,-1,13,2,1,39,1,1,4,4,49,49
22871,39340,-1,-1,13,2,1,39,6,1,4,4,49,49
22872,39340,-1,-1,13,2,1,-1,-1,1,4,4,49,49
22873,19100,-1,-1,16,2,1,43,1,1,4,3,48,48
22874,19100,-1,-1,16,1,1,43,1,1,4,3,48,48
22875,19100,-1,-1,16,1,1,-1,-1,1,4,3,48,48
22876,19100,-1,-1,16,2,1,-1,-1,1,4,3,48,48
22877,18580,-1,-1,16,2,1,43,1,1,3,3,48,48
22878,18580,-1,-1,16,1,1,39,1,1,3,3,48,48
22879,18580,-1,-1,16,2,1,-1,-1,1,3,3,48,48
22880,0,-1,-1,2,2,2,32,3,7,1,2,46,46
22881,0,-1,-1,14,2,1,45,1,1,2,3,47,47
22882,0,-1,-1,14,1,1,39,1,1,2,3,47,47
22883,38900,-1,-1,16,2,1,43,6,7,2,4,41,41
22884,38900,-1,-1,16,1,8,44,6,7,2,4,41,41
22885,39340,-1,-1,2,2,4,40,6,7,1,4,49,49
22886,0,-1,-1,15,2,1,43,1,1,2,3,48,48
22887,0,-1,-1,15,1,1,43,1,1,2,3,48,48
22888,36260,-1,-1,11,1,1,42,1,1,2,4,49,49
22889,36260,-1,-1,11,2,1,39,1,1,2,4,49,49
22890,41700,-1,-1,3,2,1,39,3,7,1,3,48,48
22891,31080,-1,-1,15,1,3,39,6,6,1,4,6,6
22892,28660,-1,-1,4,1,1,40,1,1,4,3,48,48
22893,28660,-1,-1,4,2,1,41,1,1,4,3,48,48
22894,28660,-1,-1,4,2,1,-1,-1,1,4,3,48,48
22895,28660,-1,-1,4,2,1,-1,-1,1,4,3,48,48
22896,19100,-1,-1,13,2,2,41,4,4,3,3,48,48
22897,19100,-1,-1,13,1,2,36,6,4,3,3,48,48
22898,19100,-1,-1,13,1,2,-1,-1,4,3,3,48,48
22899,39300,-1,-1,16,2,1,40,4,4,3,1,44,44
22900,39300,-1,-1,16,1,1,40,4,4,3,1,44,44
22901,39300,-1,-1,16,1,1,40,6,4,3,1,44,44
22902,19100,-1,-1,14,2,2,43,6,7,1,3,48,48
22903,0,-1,-1,7,2,1,39,4,7,1,4,49,49
22904,19100,-1,-1,6,1,1,41,4,6,1,3,48,48
22905,19100,-1,-1,16,1,1,44,1,1,2,3,48,48
22906,19100,-1,-1,16,2,1,43,1,1,2,3,48,48
22907,31080,-1,-1,13,1,4,43,4,6,1,4,6,6
22908,24860,-1,-1,11,2,1,40,1,1,4,3,45,45
22909,24860,-1,-1,11,1,1,43,1,1,4,3,45,45
22910,24860,-1,-1,11,2,1,-1,-1,1,4,3,45,45
22911,24860,-1,-1,11,1,1,-1,-1,1,4,3,45,45
22912,19740,-1,-1,16,1,1,43,1,1,6,4,8,8
22913,19740,-1,-1,16,2,1,46,1,1,6,4,8,8
22914,19740,-1,-1,16,1,1,-1,-1,1,6,4,8,8
22915,19740,-1,-1,16,1,1,-1,-1,1,6,4,8,8
22916,19740,-1,-1,16,1,1,-1,-1,1,6,4,8,8
22917,19740,-1,-1,16,1,1,-1,-1,1,6,4,8,8
22918,31080,-1,-1,14,2,1,42,1,1,5,4,6,6
22919,31080,-1,-1,14,1,1,42,1,1,5,4,6,6
22920,31080,-1,-1,14,2,1,33,3,1,5,4,6,6
22921,31080,-1,-1,14,1,1,-1,-1,1,5,4,6,6
22922,31080,-1,-1,14,1,1,-1,-1,1,5,4,6,6
22923,26420,-1,-1,15,2,1,39,6,7,2,3,48,48
22924,26420,-1,-1,15,1,1,39,6,7,2,3,48,48
22925,31080,-1,-1,7,2,1,39,4,4,5,4,6,6
